px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.4485	0.251375	-0.000719647	1.33899e-17	-2.25514e-17	8.44818	0.251553	8.45	0.25	-3.00027	0	0
8.47145	0.248799	-0.00552725	3.13755e-06	3.23847e-07	8.56759	0.241943	8.45	0.25	0	0	0
8.46434	0.250982	-0.00839069	-2.0629e-05	-2.94023e-06	8.45582	0.253997	8.45	0.25	0	0	0
8.37672	0.251326	-0.90898	0.00137678	0.00034246	8.42544	0.254042	8.35	0.25	-1.81979	0	0
8.31232	0.25063	-0.930028	0.00315791	0.000764077	8.23962	0.24916	8.25	0.25	-1.81978	0	0
8.10892	0.234545	-1.35	0.180272	0.054389	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	0
8.01119	0.203653	-1.39679	0.290885	0.083216	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0
7.8234	0.340839	-1.70843	-1.22203	-0.53195	7.61269	0.155818	7.7	0.15	-2.99982	0	0
7.71455	0.280314	-1.77032	-0.541292	-0.269528	7.54016	0.159641	7.55	0.15	-2.99982	0	0
7.57752	0.200853	-1.82927	0.0805495	0.0713115	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0
7.45333	0.138395	-1.82212	0.225314	0.0932286	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0
7.30532	0.191946	-2.13177	-0.0820327	-0.379501	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	0
7.16448	0.10408	-2.15085	0.104053	-0.214569	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0
7.05424	0.0227634	-2.08258	0.245383	-0.0134327	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	0
6.93234	-0.109255	-2.11097	0.451132	0.273185	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0
6.82112	-0.164249	-2.16132	0.429253	0.0995881	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0
6.71501	-0.292269	-2.2151	0.571079	0.284785	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0
6.67084	-0.474486	-2.20739	0.946131	1.1214	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	0
6.60386	-0.586798	-2.23321	1.02833	1.14621	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0
6.5646	-0.74672	-2.28375	1.23819	1.45426	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0
6.51889	-0.902796	-2.33265	1.33686	1.4399	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0
6.40599	-0.977509	-2.24521	1.11435	0.762756	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	0
6.33652	-1.11759	-2.29501	1.15277	0.727396	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0
6.44321	-1.32707	-2.38748	1.61434	1.55489	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	0
6.43689	-1.49256	-2.44942	1.69409	1.52302	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0
6.36939	-1.58693	-2.31309	1.55951	1.11193	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	0
6.34402	-1.7458	-2.38917	1.59355	1.06028	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	0
6.39953	-1.90951	-2.51458	1.76567	1.26549	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	0
