px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.4485	0.251375	-0.000718929	1.33899e-17	-2.25514e-17	8.44818	0.251553	8.45	0.25	-3.00027	0	0
8.47145	0.248799	-0.00552062	3.13528e-06	3.23641e-07	8.56759	0.241943	8.45	0.25	0	0	0
8.46434	0.250982	-0.00836543	-2.06033e-05	-2.93658e-06	8.45582	0.253997	8.45	0.25	0	0	0
8.37654	0.251326	-0.884349	0.00140869	0.000350346	8.42544	0.254042	8.35	0.25	-1.81979	0	0
8.31286	0.250631	-0.90515	0.00313992	0.0007599	8.23962	0.24916	8.25	0.25	-1.81978	0	0
8.10975	0.234725	-1.29369	0.181762	0.0549448	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	0
8.01333	0.204437	-1.33878	0.290852	0.0833306	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0
7.82651	0.343607	-1.60992	-1.29306	-0.556218	7.61269	0.155818	7.7	0.15	-2.99982	0	0
7.72308	0.285451	-1.66602	-0.606597	-0.294007	7.54016	0.159641	7.55	0.15	-2.99982	0	0
7.58248	0.198095	-1.71745	0.132963	0.106729	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0
7.46325	0.138369	-1.71947	0.261855	0.115554	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0
7.32053	0.2015	-1.97624	-0.121107	-0.460967	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	0
7.18467	0.120012	-1.99618	0.0616646	-0.308156	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0
7.07348	0.0523284	-1.97188	0.178024	-0.160413	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	0
6.9517	-0.0827506	-1.99334	0.411713	0.167113	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0
6.84201	-0.129613	-2.03267	0.371465	-0.0479251	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0
6.73703	-0.26256	-2.07302	0.540235	0.183192	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0
6.69065	-0.442481	-2.0767	0.920865	1.00905	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	0
6.62322	-0.556077	-2.10013	1.01078	1.04468	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0
6.58647	-0.712488	-2.13583	1.22945	1.36843	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0
6.54012	-0.863772	-2.1697	1.32523	1.34063	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0
6.42837	-0.939856	-2.12231	1.09583	0.660294	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	0
6.35788	-1.07454	-2.15571	1.12772	0.61086	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0
6.4706	-1.28016	-2.236	1.62184	1.49875	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	0
6.46161	-1.43712	-2.27328	1.69491	1.44862	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0
6.39356	-1.54356	-2.22524	1.55593	1.03878	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	0
6.36567	-1.69345	-2.26613	1.58344	0.972792	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	0
6.42976	-1.84097	-2.33138	1.77903	1.21504	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	0
6.43272	-1.99043	-2.36678	1.8164	1.16194	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0
6.41971	-2.1329	-2.36132	1.79733	1.02082	6.32593	-2.40018	6.35	-2.4	0	-2.72613	0
6.4252	-2.29695	-2.39537	1.82434	0.967352	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0
6.47753	-2.44361	-2.43086	1.91404	1.02089	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0
6.49834	-2.60536	-2.4607	1.93952	0.972918	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0
6.50894	-2.73884	-2.46023	1.93567	0.894552	6.46536	-3.00452	6.45	-3	0	-2.99754	0
6.52142	-2.89462	-2.48998	1.94296	0.842696	6.44119	-3.14955	6.45	-3.15	0	-2.99754	0
6.57995	-3.03917	-2.51744	2.00476	0.867423	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0
6.60847	-3.20575	-2.54455	2.01567	0.819912	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	0
6.69374	-3.34484	-2.57886	2.09766	0.875932	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	0
6.75115	-3.50525	-2.60384	2.12098	0.841959	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0
6.81381	-3.64336	-2.61033	2.14789	0.816654	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	0
6.87021	-3.80619	-2.63361	2.16006	0.77603	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0
6.93114	-3.94306	-2.63576	2.17688	0.744114	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	0
6.98283	-4.10741	-2.65527	2.17781	0.697951	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	0
7.02451	-4.24578	-2.63791	2.15983	0.621391	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	0
7.08075	-4.39774	-2.64892	2.16403	0.588134	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0
7.14517	-4.52962	-2.64598	2.17407	0.559865	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0
7.19751	-4.68746	-2.65732	2.16883	0.520536	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	0
7.29938	-4.81448	-2.67718	2.21884	0.553436	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	0
7.3558	-4.97258	-2.68812	2.21068	0.511685	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	0
7.42688	-5.10259	-2.68638	2.21948	0.489304	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	0
7.48516	-5.26304	-2.69762	2.20778	0.447328	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	0
7.5698	-5.39165	-2.70109	2.22393	0.437121	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0
7.64478	-5.53628	-2.70936	2.22565	0.412557	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0
7.71884	-5.66278	-2.70541	2.22991	0.390334	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0
7.78056	-5.81535	-2.71196	2.21716	0.353908	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0
7.89083	-5.92288	-2.73184	2.2681	0.403156	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	0
7.95684	-6.06541	-2.74213	2.25706	0.369186	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0
8.04938	-6.19086	-2.74416	2.26815	0.357082	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	0
8.13649	-6.33033	-2.75185	2.26967	0.337094	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0
8.21951	-6.45285	-2.74832	2.27341	0.319737	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	0
8.28804	-6.60553	-2.75464	2.25553	0.282142	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0
